,Date,Open,High,Low,Close,Adj Close,Volume,T10Y2Y_Ten_Two,Date_lag_Ten_Two,Open_DXY,High_DXY,Low_DXY,Close_DXY,Adj Close_DXY,Volume_DXY,Date_lag_DXY,Open_lag_DXY,High_lag_DXY,Low_lag_DXY,Close_lag_DXY,Adj Close_lag_DXY,Volume_lag_DXY,Price_GOLD,Open_GOLD,High_GOLD,Low_GOLD,Vol._GOLD,Change %_GOLD,Date_lag_GOLD,Price_CHF,Open_CHF,High_CHF,Low_CHF,Vol._CHF,Change %_CHF,Date_lag_CHF,Price_lag_CHF,Open_lag_CHF,High_lag_CHF,Low_lag_CHF,Vol._lag_CHF,Open_BNO,High_BNO,Low_BNO,Close_BNO,Adj Close_BNO,Volume_BNO,Date_lag_BNO,Open_lag_BNO,High_lag_BNO,Low_lag_BNO,Close_lag_BNO,Adj Close_lag_BNO,Volume_lag_BNO,Price_GSCI,Open_GSCI,High_GSCI,Low_GSCI,Vol._GSCI,Change %_GSCI,Date_lag_GSCI,Price_lag_GSCI,Open_lag_GSCI,High_lag_GSCI,Low_lag_GSCI,Vol._lag_GSCI,Open_USL,High_USL,Low_USL,Close_USL,Adj Close_USL,Volume_USL,Date_lag_USL,Open_lag_USL,High_lag_USL,Low_lag_USL,Close_lag_USL,Adj Close_lag_USL,Volume_lag_USL
3563,2020-06-05,28.59,29.190001,28.370001,28.870001,28.870001,11820600,0.69,1 days,96.739998,97.029999,96.440002,96.940002,96.940002,0.0,1 days,-0.25,0.0,-0.6200020000000137,-0.5999989999999968,-0.5999989999999968,0.0,"1,683.00","1,720.80","1,723.20","1,671.70",273.68K,-2.57%,-1 days,0.9624,0.9556,0.9651,0.9542,,0.74%,-1 days,0.007000000000000006,0.0050000000000000044,0.005199999999999982,0.007499999999999951,,10.92,11.08,10.9,11.01,11.01,2874300.0,1 days,0.040000000000000924,0.0,0.09999999999999964,0.08000000000000007,0.08000000000000007,-1384900.0,325.544,316.5071,326.2749,315.5921,,3.02%,-1 days,-2.7764999999999986,3.867400000000032,5.06819999999999,3.0313000000000443,,14.84,15.0,14.75,14.86,14.86,848100.0,1 days,0.02999999999999936,0.030000000000001137,0.16000000000000014,0.09999999999999964,0.09999999999999964,-469400.0
3564,2020-06-08,28.969999,29.0,28.110001,28.370001,28.370001,14161900,0.66,1 days,96.839996,97.07,96.599998,96.620003,96.620003,0.0,2 days,,,,,,,"1,705.10","1,686.70","1,707.60","1,680.70",154.77K,1.31%,-1 days,0.9576,0.9625,0.964,0.9556,,-0.50%,-1 days,0.006199999999999983,0.006800000000000028,0.007199999999999984,0.005800000000000027,,10.89,10.95,10.64,10.67,10.67,2626600.0,1 days,0.6099999999999994,0.6099999999999994,0.6600000000000001,0.6199999999999992,0.6199999999999992,1047900.0,321.6347,326.0715,329.9132,321.028,,-1.20%,-1 days,-3.0208999999999833,-2.812000000000012,-3.7123999999999455,-3.657600000000002,,14.75,14.82,14.46,14.5,14.5,1765300.0,1 days,0.7200000000000006,0.6199999999999992,0.6899999999999995,0.6099999999999994,0.6099999999999994,337800.0
3565,2020-06-09,28.07,28.549999,27.68,28.42,28.42,10176400,0.64,3 days,96.629997,97.059998,96.230003,96.32,96.32,0.0,1 days,,,,,,,"1,721.90","1,703.90","1,729.40","1,697.60",182.91K,0.99%,-1 days,0.9506,0.9575,0.9588,0.9481,,-0.73%,-1 days,0.00040000000000006697,0.006900000000000017,0.005299999999999971,0.0049000000000000155,,10.54,10.79,10.5,10.71,10.71,2318600.0,3 days,-0.02999999999999936,-0.13000000000000078,-0.2599999999999998,-0.33999999999999986,-0.33999999999999986,-247700.0,324.4112,322.2041,324.845,317.9967,,0.86%,-1 days,12.638499999999965,-2.9519000000000233,0.5893999999999551,10.191100000000006,,14.42,14.79,14.35,14.66,14.66,1488300.0,3 days,-0.08999999999999986,-0.17999999999999972,-0.28999999999999915,-0.35999999999999943,-0.35999999999999943,917200.0
3566,2020-06-10,28.08,29.07,27.719999,28.43,28.43,8303000,0.58,1 days,96.43,96.459999,95.720001,95.959999,95.959999,0.0,1 days,-0.20999899999999627,-0.010002000000000066,-0.36999500000000296,-0.3000030000000038,-0.3000030000000038,0.0,"1,720.70","1,718.90","1,749.40","1,714.10",198.76K,-0.07%,-1 days,0.9444,0.9507,0.9516,0.9423,,-0.65%,-1 days,-0.008300000000000085,-0.000500000000000056,-0.009099999999999997,-0.006000000000000005,,10.59,10.96,10.51,10.75,10.75,2196100.0,1 days,-0.3500000000000014,-0.16000000000000014,-0.14000000000000057,0.040000000000000924,0.040000000000000924,-308000.0,327.4321,325.0161,328.5574,321.6543,,0.93%,-1 days,0.5156000000000063,13.174399999999991,9.32220000000001,3.6556999999999675,,14.55,15.04,14.41,14.73,14.73,753800.0,1 days,-0.33000000000000007,-0.030000000000001137,-0.11000000000000121,0.16000000000000014,0.16000000000000014,-277000.0
3567,2020-06-11,26.799999,27.17,25.940001,26.360001,26.360001,22801300,0.47,1 days,96.089996,96.830002,95.949997,96.730003,96.730003,0.0,1 days,-0.1999969999999962,-0.5999989999999968,-0.5100020000000001,-0.3600009999999969,-0.3600009999999969,0.0,"1,739.80","1,746.60","1,754.90","1,727.50",205.35K,1.11%,-3 days,0.944,0.9438,0.9463,0.9374,,-0.04%,-3 days,0.0033000000000000806,-0.008199999999999985,0.000500000000000056,-0.0045999999999999375,,10.2,10.31,9.87,9.99,9.99,4396000.0,1 days,0.05000000000000071,0.1700000000000017,0.009999999999999787,0.03999999999999915,0.03999999999999915,-122500.0,314.7936,327.968,327.968,311.4632,,-3.86%,-3 days,-2.9208999999999605,0.5156000000000063,0.9603000000000179,0.6687000000000012,,13.99,14.14,13.62,13.79,13.79,1444200.0,1 days,0.13000000000000078,0.25,0.0600000000000005,0.07000000000000028,0.07000000000000028,-734500.0
3568,2020-06-12,26.639999,26.809999,25.85,26.43,26.43,8885100,0.52,1 days,96.809998,97.449997,96.489998,97.32,97.32,0.0,1 days,-0.3400040000000075,0.370002999999997,0.22999599999999987,0.7700040000000001,0.7700040000000001,0.0,"1,737.30","1,733.60","1,753.00","1,728.20",151.40K,-0.14%,-1 days,0.9523,0.9443,0.9554,0.9434,,0.88%,-1 days,-0.0020999999999999908,0.0033999999999999586,0.0024999999999999467,0.0016999999999999238,,10.2,10.3,9.96,10.15,10.15,2054900.0,1 days,-0.39000000000000057,-0.6500000000000004,-0.6400000000000006,-0.7599999999999998,-0.7599999999999998,2199900.0,314.278,314.7936,318.6458,307.8075,,-0.16%,-1 days,-5.112600000000043,-2.9208999999999605,-8.236300000000028,-8.602599999999995,,14.02,14.12,13.68,13.94,13.94,645900.0,1 days,-0.5600000000000005,-0.8999999999999986,-0.7900000000000009,-0.9400000000000013,-0.9400000000000013,690400.0
3569,2020-06-15,25.469999,27.07,25.360001,26.98,26.98,8642100,0.52,1 days,97.089996,97.389999,96.599998,96.68,96.68,0.0,2 days,,,,,,,"1,727.20","1,740.70","1,743.80","1,706.20",200.23K,-0.58%,-1 days,0.949,0.9525,0.9549,0.948,,-0.35%,-1 days,0.0024999999999999467,-0.0019999999999998908,-0.0005999999999999339,-0.0018000000000000238,,9.83,10.42,9.8,10.37,10.37,2055900.0,1 days,0.0,-0.009999999999999787,0.09000000000000163,0.16000000000000014,0.16000000000000014,-2341100.0,317.1989,314.278,317.6855,307.1388,,0.93%,-1 days,0.6786000000000172,-5.112600000000043,1.9628000000000156,-2.389700000000005,,13.5,14.28,13.45,14.22,14.22,792700.0,1 days,0.02999999999999936,-0.02000000000000135,0.0600000000000005,0.15000000000000036,0.15000000000000036,-798300.0
3570,2020-06-16,27.860001,28.290001,26.969999,27.639999,27.639999,11803900,0.54,3 days,96.559998,97.25,96.43,96.959999,96.959999,0.0,1 days,,,,,,,"1,736.50","1,732.30","1,741.30","1,721.80",182.42K,0.54%,-1 days,0.9511,0.9491,0.9524,0.9463,,0.22%,-1 days,-0.0028000000000000247,0.0023999999999999577,0.00039999999999995595,0.0,,10.7,10.88,10.43,10.67,10.67,2182700.0,3 days,-0.3699999999999992,0.11999999999999922,-0.16000000000000014,0.21999999999999886,0.21999999999999886,1000.0,322.3115,317.1989,325.9218,315.7414,,1.61%,-1 days,-2.765699999999981,0.6786000000000172,-0.7420999999999935,-0.5672999999999888,,14.66,14.9,14.25,14.56,14.56,532800.0,3 days,-0.5199999999999996,0.16000000000000014,-0.23000000000000043,0.28000000000000114,0.28000000000000114,146800.0
3571,2020-06-17,27.469999,27.75,27.17,27.280001,27.280001,7388800,0.55,1 days,97.010002,97.339996,96.800003,97.160004,97.160004,0.0,1 days,-0.5299980000000062,-0.1399990000000031,-0.16999799999999254,0.27999899999998945,0.27999899999998945,0.0,"1,735.60","1,735.30","1,739.30","1,717.30",140.07K,-0.05%,-1 days,0.9486,0.9511,0.953,0.9481,,-0.26%,-1 days,-0.0009000000000000119,-0.0027000000000000357,-0.0004999999999999449,-0.0006999999999999229,,10.61,10.71,10.5,10.57,10.57,1265500.0,1 days,0.8699999999999992,0.46000000000000085,0.629999999999999,0.3000000000000007,0.3000000000000007,126800.0,321.6329,322.3115,323.959,318.1311,,-0.21%,-1 days,-3.2426000000000386,-2.765699999999981,-5.9909000000000106,-4.605799999999988,,14.45,14.6,14.33,14.33,14.33,436000.0,1 days,1.1600000000000001,0.620000000000001,0.8000000000000007,0.33999999999999986,0.33999999999999986,-259900.0
3572,2020-06-18,27.309999,28.02,27.24,27.889999,27.889999,6278300,0.52,1 days,97.080002,97.580002,96.949997,97.419998,97.419998,0.0,1 days,0.45000400000000695,0.0899959999999993,0.370002999999997,0.20000500000000443,0.20000500000000443,0.0,"1,731.10","1,735.50","1,749.20","1,722.70",155.91K,-0.26%,-3 days,0.9514,0.9487,0.9526,0.9481,,0.30%,-3 days,0.0048000000000000265,-0.0004999999999999449,0.0,0.0023999999999999577,,10.6,10.85,10.58,10.81,10.81,1310100.0,1 days,-0.08999999999999986,-0.16999999999999993,0.07000000000000028,-0.09999999999999964,-0.09999999999999964,-917200.0,324.3986,321.6329,324.7011,318.6984,,0.86%,-3 days,-2.99309999999997,-3.2426000000000386,-0.03989999999998872,-2.4453000000000316,,14.34,14.7,14.34,14.62,14.62,474300.0,1 days,-0.21000000000000085,-0.3000000000000007,0.08000000000000007,-0.23000000000000043,-0.23000000000000043,-96800.0
3573,2020-06-19,28.66,28.860001,27.540001,28.23,28.23,13501000,0.51,1 days,97.419998,97.720001,97.160004,97.620003,97.620003,0.0,1 days,0.06999999999999318,0.24000599999999395,0.1499939999999924,0.25999400000000605,0.25999400000000605,0.0,"1,753.00","1,729.80","1,760.90","1,728.30",181.15K,1.27%,-1 days,0.9523,0.9514,0.9531,0.9488,,0.09%,-1 days,0.0030000000000000027,0.0042999999999999705,0.0034999999999999476,0.0044000000000000705,,11.09,11.18,10.7,10.97,10.97,1661600.0,1 days,-0.009999999999999787,0.1399999999999988,0.08000000000000007,0.2400000000000002,0.2400000000000002,44600.0,327.6412,324.3986,330.692,323.3042,,1.00%,-1 days,0.8614000000000033,-2.99309999999997,-3.1077000000000226,-0.28129999999998745,,15.0,15.09,14.49,14.77,14.77,677000.0,1 days,-0.10999999999999943,0.09999999999999964,0.009999999999999787,0.28999999999999915,0.28999999999999915,38300.0
3574,2020-06-22,28.43,29.040001,28.33,28.98,28.98,8862100,0.52,1 days,97.660004,97.739998,97.010002,97.040001,97.040001,0.0,2 days,,,,,,,"1,766.40","1,765.80","1,779.00","1,753.50",228.68K,0.76%,-1 days,0.9475,0.9519,0.9531,0.9464,,-0.50%,-1 days,-0.0031999999999999806,0.0027000000000000357,0.0008000000000000229,-0.0012000000000000899,,11.02,11.25,10.98,11.23,11.23,1225200.0,1 days,0.4900000000000002,0.33000000000000007,0.11999999999999922,0.16000000000000014,0.16000000000000014,351500.0,330.6343,327.6412,330.7319,325.7495,,0.91%,-1 days,10.748099999999965,0.8614000000000033,3.508100000000013,9.055600000000027,,14.89,15.19,14.84,15.14,15.14,543800.0,1 days,0.6600000000000001,0.39000000000000057,0.15000000000000036,0.15000000000000036,0.15000000000000036,202700.0
3575,2020-06-23,29.299999,29.42,28.59,28.719999,28.719999,7358700,0.54,3 days,96.93,97.25,96.389999,96.690002,96.690002,0.0,1 days,,,,,,,"1,782.00","1,764.90","1,786.80","1,758.30",194.68K,0.88%,-1 days,0.9445,0.9476,0.9496,0.942,,-0.32%,-1 days,-0.0006000000000000449,-0.0030999999999999917,-0.0020999999999999908,-0.0040000000000000036,,11.35,11.41,11.08,11.11,11.11,1308000.0,3 days,-0.07000000000000028,0.07000000000000028,0.28000000000000114,0.2599999999999998,0.2599999999999998,-436400.0,329.7729,330.6343,333.8396,326.0308,,-0.26%,-1 days,-1.1941999999999666,10.748099999999965,8.686599999999999,2.473799999999983,,15.3,15.38,14.99,15.05,15.05,364900.0,3 days,-0.10999999999999943,0.09999999999999964,0.34999999999999964,0.370000000000001,0.370000000000001,-133200.0
3576,2020-06-24,28.41,28.620001,26.82,27.25,27.25,11101100,0.5,1 days,96.660004,97.239998,96.550003,97.150002,97.150002,0.0,1 days,-0.7300039999999939,-0.48999799999999993,-0.620002999999997,-0.34999899999999684,-0.34999899999999684,0.0,"1,775.10","1,784.40","1,796.10","1,770.60",239.53K,-0.39%,-1 days,0.9477,0.9449,0.9488,0.9432,,0.34%,-1 days,0.00040000000000006697,-0.000300000000000078,0.0009000000000000119,0.000500000000000056,,11.0,11.06,10.42,10.55,10.55,1957800.0,1 days,0.33000000000000007,0.16000000000000014,0.09999999999999964,-0.120000000000001,-0.120000000000001,82800.0,319.0248,329.7729,330.3315,316.9752,,-3.26%,-1 days,2.1270000000000095,-1.1941999999999666,-1.5240999999999758,-0.9745000000000346,,14.9,15.02,14.15,14.35,14.35,741600.0,1 days,0.41000000000000014,0.19000000000000128,0.15000000000000036,-0.08999999999999986,-0.08999999999999986,-178900.0
3577,2020-06-25,27.18,28.049999,27.09,27.940001,27.940001,8768600,0.51,1 days,97.239998,97.599998,97.160004,97.43,97.43,0.0,1 days,-0.2699960000000061,-0.010002000000000066,0.1600040000000007,0.45999999999999375,0.45999999999999375,0.0,"1,770.60","1,772.30","1,779.60","1,764.10",152.20K,-0.25%,-3 days,0.9483,0.948,0.9509,0.9472,,0.06%,-3 days,-0.0031999999999999806,0.00019999999999997797,-0.0026000000000000467,0.0025999999999999357,,10.53,10.84,10.49,10.81,10.81,1688000.0,1 days,-0.34999999999999964,-0.34999999999999964,-0.6600000000000001,-0.5599999999999987,-0.5599999999999987,649800.0,320.219,319.0248,321.6449,314.5014,,0.37%,-3 days,-6.422400000000039,2.1270000000000095,-2.018700000000024,0.6972000000000094,,14.3,14.74,14.3,14.68,14.68,544900.0,1 days,-0.40000000000000036,-0.3600000000000012,-0.8399999999999999,-0.7000000000000011,-0.7000000000000011,376700.0
3578,2020-06-26,27.67,27.700001,27.120001,27.360001,27.360001,5255000,0.47,1 days,97.349998,97.68,97.260002,97.5,97.5,0.0,1 days,0.5799939999999992,0.35999999999999943,0.6100009999999969,0.2799980000000062,0.2799980000000062,0.0,"1,780.30","1,774.80","1,786.20","1,754.00",201.23K,0.55%,-1 days,0.9479,0.9483,0.95,0.9467,,-0.04%,-1 days,0.0039999999999998925,-0.0031999999999999806,-0.0008000000000000229,-0.0020999999999999908,,10.73,10.74,10.52,10.59,10.59,1419600.0,1 days,-0.47000000000000064,-0.22000000000000064,0.07000000000000028,0.2599999999999998,0.2599999999999998,-269800.0,318.092,320.219,323.169,315.4759,,-0.66%,-1 days,-0.9685999999999808,-6.473600000000033,-3.2339000000000055,-7.68119999999999,,14.55,14.58,14.29,14.37,14.37,322300.0,1 days,-0.5999999999999996,-0.27999999999999936,0.15000000000000036,0.33000000000000007,0.33000000000000007,-196700.0
3579,2020-06-29,27.809999,28.469999,27.620001,28.27,28.27,6966500,0.48,1 days,97.5,97.650002,97.110001,97.540001,97.540001,0.0,2 days,,,,,,,"1,781.20","1,789.20","1,790.40","1,776.50",130.51K,0.05%,-1 days,0.9511,0.9481,0.9526,0.9441,,0.34%,-1 days,0.0014000000000000679,0.0040000000000000036,0.0039000000000000146,0.0018000000000000238,,10.75,10.95,10.66,10.9,10.9,1427800.0,1 days,0.20000000000000107,-0.09999999999999964,0.02999999999999936,-0.22000000000000064,-0.22000000000000064,-268400.0,324.5144,318.092,325.1877,314.7787,,2.02%,-1 days,-3.2520999999999844,-0.9173999999999864,-2.9606999999999744,-2.2250999999999976,,14.64,14.93,14.56,14.83,14.83,510400.0,1 days,0.25,-0.16000000000000014,-0.010000000000001563,-0.3100000000000005,-0.3100000000000005,-222600.0
3580,2020-06-30,27.889999,28.549999,27.799999,28.059999,28.059999,5840600,0.5,3 days,97.400002,97.800003,97.230003,97.389999,97.389999,0.0,1 days,,,,,,,"1,800.50","1,784.20","1,804.00","1,774.80",199.42K,1.08%,-1 days,0.9471,0.9513,0.9534,0.9462,,-0.42%,-1 days,0.0005999999999999339,0.0015000000000000568,0.0029000000000000137,0.0018000000000000238,,10.73,10.94,10.71,10.79,10.79,1029600.0,3 days,0.019999999999999574,0.20999999999999908,0.14000000000000057,0.3100000000000005,0.3100000000000005,8200.0,325.483,324.5656,328.4216,322.4599,,0.30%,-1 days,-4.1247000000000185,-3.2520000000000095,-1.7735999999999876,-3.041499999999985,,14.63,14.95,14.61,14.74,14.74,222600.0,3 days,0.08999999999999986,0.34999999999999964,0.27000000000000135,0.46000000000000085,0.46000000000000085,188100.0
3581,2020-07-01,28.299999,28.51,27.93,28.35,28.35,6960400,0.52,1 days,97.389999,97.620003,97.029999,97.199997,97.199997,0.0,1 days,-0.09999799999999937,0.15000100000000316,0.1200019999999995,-0.15000200000000063,-0.15000200000000063,0.0,"1,779.90","1,798.90","1,807.70","1,767.90",263.25K,-1.14%,-1 days,0.9457,0.9473,0.9495,0.9444,,-0.15%,-1 days,-0.0005999999999999339,0.00039999999999995595,-0.000500000000000056,-0.0015000000000000568,,10.91,11.02,10.78,10.94,10.94,2460400.0,1 days,-0.019999999999999574,-0.009999999999999787,0.05000000000000071,-0.11000000000000121,-0.11000000000000121,-398200.0,328.7351,325.483,331.3823,324.685,,1.00%,-4 days,-1.4191000000000145,-4.124699999999962,-3.005800000000022,-4.395800000000008,,14.81,14.93,14.64,14.87,14.87,251500.0,1 days,-0.009999999999999787,0.019999999999999574,0.049999999999998934,-0.08999999999999986,-0.08999999999999986,-287800.0
3582,2020-07-02,28.790001,29.049999,28.34,28.75,28.75,5545500,0.52,1 days,97.150002,97.339996,96.809998,97.32,97.32,0.0,1 days,-0.010002999999997542,-0.18000000000000682,-0.20000399999999274,-0.1900020000000069,-0.1900020000000069,0.0,"1,790.00","1,779.00","1,791.70","1,766.30",186.31K,0.57%,-3 days,0.9451,0.9458,0.9466,0.9426,,-0.06%,-3 days,0.0038000000000000256,-0.0005999999999999339,0.0007000000000000339,0.005700000000000038,,11.12,11.27,10.99,11.16,11.16,1600500.0,1 days,0.17999999999999972,0.08000000000000007,0.06999999999999851,0.15000000000000036,0.15000000000000036,1430800.0,332.8598,328.735,333.1559,327.7265,,1.25%,-1 days,-0.8997999999999706,-1.4192000000000462,-0.26269999999999527,1.043299999999988,,15.07,15.22,14.89,15.07,15.07,482900.0,1 days,0.17999999999999972,-0.019999999999999574,0.030000000000001137,0.129999999999999,0.129999999999999,28900.0
3583,2020-07-06,28.790001,29.26,28.77,28.959999,28.959999,6146000,0.53,1 days,97.150002,97.199997,96.57,96.790001,96.790001,0.0,3 days,,,,,,,"1,799.00","1,793.70","1,801.60","1,788.60",0.11K,0.31%,-1 days,0.9419,0.946,0.9464,0.9384,,-0.40%,-1 days,0.0040000000000000036,-0.00029999999999996696,0.0020000000000000018,0.0037999999999999146,,11.18,11.35,11.18,11.22,11.22,947600.0,1 days,0.20999999999999908,0.25,0.21000000000000085,0.22000000000000064,0.22000000000000064,-859900.0,334.2789,332.8597,336.1617,332.1223,,0.43%,-1 days,-2.0711000000000013,-1.2349999999999568,-1.3851000000000226,-3.0394999999999754,,15.1,15.32,15.1,15.2,15.2,324300.0,1 days,0.2599999999999998,0.2900000000000009,0.25,0.20000000000000107,0.20000000000000107,231400.0
3584,2020-07-07,28.85,29.209999,28.76,28.790001,28.790001,4674500,0.49,3 days,96.75,97.150002,96.599998,96.879997,96.879997,0.0,1 days,,,,,,,"1,809.90","1,793.90","1,810.80","1,781.20",221.73K,0.61%,-1 days,0.9421,0.9422,0.9454,0.9408,,0.02%,-1 days,-0.0020999999999999908,0.0041999999999999815,0.0022999999999999687,0.0008000000000000229,,11.2,11.33,11.16,11.17,11.17,695100.0,4 days,0.0600000000000005,0.08000000000000007,0.1899999999999995,0.0600000000000005,0.0600000000000005,-652900.0,335.1787,334.2789,336.4244,331.079,,0.27%,-1 days,3.3745999999999867,-2.133800000000008,-1.4266999999999825,0.7444999999999595,,15.15,15.32,15.1,15.11,15.11,277400.0,4 days,0.02999999999999936,0.09999999999999964,0.20999999999999908,0.129999999999999,0.129999999999999,-158600.0
3585,2020-07-08,29.030001,29.290001,28.84,29.18,29.18,4676500,0.51,1 days,96.989998,97.050003,96.400002,96.43,96.43,0.0,1 days,-0.40000200000000063,-0.04999499999999557,0.029998000000006186,0.0899959999999993,0.0899959999999993,0.0,"1,820.60","1,807.90","1,829.80","1,803.80",247.50K,0.59%,-1 days,0.9381,0.9425,0.9434,0.937,,-0.42%,-1 days,-0.0005999999999999339,-0.0018000000000000238,-0.0021999999999999797,-0.0021999999999999797,,11.26,11.33,11.19,11.28,11.28,912200.0,1 days,0.019999999999999574,-0.019999999999999574,-0.019999999999999574,-0.05000000000000071,-0.05000000000000071,-252500.0,337.2498,335.5139,337.8095,334.1185,,0.62%,-1 days,-4.027499999999975,3.371399999999994,0.695699999999988,3.1749000000000365,,15.24,15.37,15.17,15.28,15.28,312600.0,1 days,0.05000000000000071,0.0,0.0,-0.08999999999999986,-0.08999999999999986,-46900.0
3586,2020-07-09,29.07,29.110001,28.209999,28.41,28.41,5602300,0.46,1 days,96.449997,96.809998,96.239998,96.699997,96.699997,0.0,1 days,0.23999799999999993,-0.09999899999999684,-0.19999599999999873,-0.4499969999999962,-0.4499969999999962,0.0,"1,803.80","1,818.80","1,825.50","1,799.60",283.37K,-0.92%,-3 days,0.9402,0.9383,0.9411,0.9362,,0.22%,-3 days,-0.000500000000000056,-0.0014999999999999458,-0.0004999999999999449,-0.0007000000000000339,,11.27,11.28,10.95,11.02,11.02,1328100.0,1 days,0.0600000000000005,0.0,0.02999999999999936,0.10999999999999943,0.10999999999999943,217100.0,333.8752,337.6477,339.2362,333.374,,-1.00%,-3 days,1.665399999999977,-4.01909999999998,0.106899999999996,-4.657800000000009,,15.26,15.3,14.86,14.95,14.95,445000.0,1 days,0.08999999999999986,0.049999999999998934,0.07000000000000028,0.16999999999999993,0.16999999999999993,35200.0
3587,2020-07-10,28.48,29.17,28.41,29.030001,29.030001,5432400,0.49,1 days,96.75,96.970001,96.440002,96.650002,96.650002,0.0,1 days,-0.5400010000000037,-0.24000500000001068,-0.1600040000000007,0.2699969999999894,0.2699969999999894,0.0,"1,801.90","1,808.40","1,817.00","1,796.50",223.83K,-0.11%,-1 days,0.9408,0.9401,0.9433,0.9384,,0.06%,-1 days,0.0018000000000000238,-9.999999999998899e-05,0.0011999999999999789,0.001100000000000101,,11.05,11.33,11.03,11.25,11.25,671000.0,1 days,0.009999999999999787,-0.05000000000000071,-0.2400000000000002,-0.2599999999999998,-0.2599999999999998,415900.0,337.9027,334.2763,338.5405,330.1991,,1.21%,-1 days,0.48680000000001655,1.6679999999999495,0.8591000000000122,3.223700000000008,,15.01,15.31,14.98,15.24,15.24,554300.0,1 days,0.019999999999999574,-0.06999999999999851,-0.3100000000000005,-0.33000000000000007,-0.33000000000000007,132400.0
3588,2020-07-13,29.01,29.15,28.389999,28.5,28.5,6540200,0.48,1 days,96.660004,96.68,96.269997,96.459999,96.459999,0.0,2 days,,,,,,,"1,814.10","1,803.40","1,818.80","1,802.10",230.40K,0.68%,-1 days,0.9413,0.9416,0.9438,0.9391,,0.05%,-1 days,-0.0046000000000000485,0.0020999999999999908,-0.0032999999999999696,0.0009999999999998899,,11.25,11.3,11.02,11.04,11.04,1062100.0,1 days,-0.21999999999999886,0.05000000000000071,0.08000000000000007,0.23000000000000043,0.23000000000000043,-657100.0,336.2373,338.2954,338.4336,334.8569,,-0.49%,-1 days,-4.203000000000031,0.8769000000000347,-2.54219999999998,-3.076599999999985,,15.26,15.31,14.97,15.0,15.0,303100.0,1 days,-0.25,0.009999999999999787,0.120000000000001,0.2900000000000009,0.2900000000000009,109300.0
3589,2020-07-14,28.23,29.08,28.16,28.879999,28.879999,5057500,0.49,3 days,96.540001,96.699997,96.18,96.260002,96.260002,0.0,1 days,,,,,,,"1,813.40","1,805.20","1,815.00","1,791.10",253.21K,-0.04%,-1 days,0.9395,0.9417,0.9426,0.938,,-0.19%,-1 days,-0.0011999999999999789,-0.0050000000000000044,-0.0010000000000000009,-0.005799999999999916,,10.96,11.26,10.96,11.18,11.18,822300.0,3 days,0.1999999999999993,-0.02999999999999936,-0.009999999999999787,-0.21000000000000085,-0.21000000000000085,391100.0,335.7505,336.6274,337.5745,331.6332,,-0.14%,-1 days,1.6496999999999957,-4.203000000000031,0.06029999999998381,-2.8204000000000065,,14.9,15.29,14.86,15.19,15.19,226400.0,3 days,0.25,0.0,-0.009999999999999787,-0.2400000000000002,-0.2400000000000002,-251200.0
3590,2020-07-15,29.08,29.5,28.809999,29.290001,29.290001,7041200,0.48,1 days,96.169998,96.25,95.779999,96.080002,96.080002,0.0,1 days,-0.12000299999999697,0.019996999999989384,-0.08999699999999677,-0.1999969999999962,-0.1999969999999962,0.0,"1,813.80","1,811.10","1,819.50","1,804.00",183.06K,0.02%,-1 days,0.9441,0.9396,0.9459,0.937,,0.49%,-1 days,0.006900000000000017,-0.0008000000000000229,0.0005999999999999339,0.0049000000000000155,,11.24,11.43,11.17,11.38,11.38,2028300.0,1 days,-0.28999999999999915,-0.040000000000000924,-0.05999999999999872,0.14000000000000057,0.14000000000000057,-239800.0,339.9535,335.7505,340.1167,334.7098,,1.25%,-1 days,0.8450000000000273,1.6496999999999957,1.2232999999999947,2.4313999999999965,,15.28,15.47,15.17,15.39,15.39,281200.0,1 days,-0.35999999999999943,-0.02000000000000135,-0.11000000000000121,0.1899999999999995,0.1899999999999995,-76700.0
3591,2020-07-16,29.18,29.43,29.030001,29.16,29.16,3240400,0.46,1 days,96.0,96.400002,95.889999,96.349998,96.349998,0.0,1 days,-0.370002999999997,-0.4499969999999962,-0.40000100000000316,-0.18000000000000682,-0.18000000000000682,0.0,"1,800.30","1,813.10","1,816.20","1,794.10",196.57K,-0.74%,-3 days,0.9453,0.9446,0.9469,0.9428,,0.13%,-3 days,-0.00029999999999996696,0.005299999999999971,0.005099999999999993,0.0005999999999999339,,11.33,11.42,11.25,11.3,11.3,699200.0,1 days,0.27999999999999936,0.16999999999999993,0.20999999999999908,0.20000000000000107,0.20000000000000107,1206000.0,338.3038,339.9535,340.0564,337.5302,,-0.49%,-3 days,0.16059999999998809,0.8450000000000273,0.974899999999991,1.9658000000000015,,15.32,15.45,15.25,15.29,15.29,294300.0,1 days,0.379999999999999,0.1800000000000015,0.3100000000000005,0.20000000000000107,0.20000000000000107,54800.0
