,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,T10Y2Y_Ten_Two,Date_lag_Ten_Two,Open_DXY,High_DXY,Low_DXY,Close_DXY,Adj Close_DXY,Volume_DXY,Date_lag_DXY,Open_lag_DXY,High_lag_DXY,Low_lag_DXY,Close_lag_DXY,Adj Close_lag_DXY,Volume_lag_DXY,Price_GOLD,Open_GOLD,High_GOLD,Low_GOLD,Vol._GOLD,Change %_GOLD,Date_lag_GOLD,Price_CHF,Open_CHF,High_CHF,Low_CHF,Change %_CHF,Date_lag_CHF,Price_lag_CHF,Open_lag_CHF,High_lag_CHF,Low_lag_CHF,Open_BNO,High_BNO,Low_BNO,Close_BNO,Adj Close_BNO,Volume_BNO,Date_lag_BNO,Open_lag_BNO,High_lag_BNO,Low_lag_BNO,Close_lag_BNO,Adj Close_lag_BNO,Volume_lag_BNO,Price_GSCI,Open_GSCI,High_GSCI,Low_GSCI,Change %_GSCI,Date_lag_GSCI,Price_lag_GSCI,Open_lag_GSCI,High_lag_GSCI,Low_lag_GSCI,Open_USL,High_USL,Low_USL,Close_USL,Adj Close_USL,Volume_USL,Date_lag_USL,Open_lag_USL,High_lag_USL,Low_lag_USL,Close_lag_USL,Adj Close_lag_USL,Volume_lag_USL,pred_high_open,actual_high_open,pred_low_open,actual_low_open
3184,3184,2018-11-30 00:00:00,85.040001,87.440002,84.080002,85.839996,85.839996,5852475,0.21,1 days 00:00:00,96.760002,97.309998,96.709999,97.269997,97.269997,0.0,1 days 00:00:00,-0.5200049999999976,-0.5299990000000037,-0.0600050000000038,-0.010002,-0.010002,0.0,"1,226.00","1,229.90","1,231.10","1,221.80",170.45K,-0.36%,-1 days +00:00:00,0.9989,0.9956,1.0006,0.995,0.30%,-1 days +00:00:00,0.0002999999999999,-0.001,0.0006,0.0032999999999999,16.6,16.950001,16.4,16.709999,16.709999,791100.0,1 days 00:00:00,-0.0599990000000012,-0.0400010000000001,0.1600000000000001,0.1899980000000027,0.1899980000000027,-261700.0,406.5197,408.1333,409.6851,400.463,-0.40%,-1 days +00:00:00,-2.299300000000017,-8.243100000000027,-2.8976000000000117,-8.243100000000027,19.190001,19.719999,19.17,19.42,19.42,33200.0,1 days 00:00:00,-0.0899999999999998,-0.0100000000000015,0.2299999999999968,0.3000009999999982,0.3000009999999982,4100.0,1.0275373871127202,2.400001000000003,-1.2393445151728257,-0.9599990000000105
3185,3185,2018-12-03 00:00:00,90.160004,90.160004,88.160004,90.160004,90.160004,4072788,0.15,1 days 00:00:00,97.129997,97.160004,96.709999,97.040001,97.040001,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,239.60","1,228.60","1,240.40","1,228.50",247.72K,1.11%,-1 days +00:00:00,0.9978,0.9967,0.9998,0.9963,-0.11%,-1 days +00:00:00,-0.0001999999999999,0.0003,-0.0017999999999999,-0.0037,17.459999,17.49,17.120001,17.49,17.49,489600.0,1 days 00:00:00,-0.270000999999997,-0.1899979999999992,-0.380001,-0.1700000000000017,-0.1700000000000017,170300.0,414.7629,406.5198,419.5774,406.5198,2.03%,-1 days +00:00:00,1.311300000000017,-2.299300000000017,0.7401000000000408,2.227700000000027,20.27,20.41,20.0,20.41,20.41,22600.0,1 days 00:00:00,-0.4200000000000017,-0.2200019999999973,-0.4099999999999966,-0.259999999999998,-0.259999999999998,23200.0,1.951338611385275,0.0,-1.8926531997985234,-2.0
3186,3186,2018-12-04 00:00:00,90.0,90.800003,89.199997,89.440002,89.440002,3399300,0.11,3 days 00:00:00,96.940002,97.129997,96.379997,96.970001,96.970001,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,246.60","1,240.40","1,247.50","1,239.60",221.14K,0.56%,-1 days +00:00:00,0.9975,0.9977,0.9992,0.993,-0.03%,-1 days +00:00:00,0.0048,-0.0003,0.0018999999999999,0.0070999999999999,17.58,17.719999,17.389999,17.4,17.4,635000.0,3 days 00:00:00,0.8599989999999984,0.5399989999999981,0.7200009999999999,0.7800009999999986,0.7800009999999986,-301500.0,417.0622,414.7629,422.475,414.7629,0.55%,-1 days +00:00:00,8.067499999999995,1.311300000000017,5.441199999999981,10.52619999999996,20.51,20.6,20.35,20.35,20.35,50600.0,3 days 00:00:00,1.0799990000000008,0.6900009999999988,0.8299999999999983,0.9899999999999984,0.9899999999999984,-10600.0,1.6329645902042007,0.8000030000000038,-0.9263421698280547,-0.8000030000000038
3187,3187,2018-12-06 00:00:00,86.879997,88.0,84.800003,87.519997,87.519997,5738675,0.12,1 days 00:00:00,97.010002,97.209999,96.550003,96.809998,96.809998,0.0,1 days 00:00:00,-0.1899949999999961,-0.0300069999999976,-0.3300019999999932,-0.0700000000000073,-0.0700000000000073,0.0,"1,243.60","1,245.70","1,249.90","1,240.00",248.86K,0.08%,-3 days +00:00:00,0.9929,0.9977,0.9991,0.9896,-0.48%,-3 days +00:00:00,0.0,0.0025,0.003,0.0021999999999999,16.940001,17.129999,16.549999,17.01,17.01,740600.0,1 days 00:00:00,0.1200009999999984,0.2299990000000029,0.269998000000001,-0.0899999999999998,-0.0899999999999998,145400.0,407.6834,415.7509,416.2937,402.009,-1.94%,-3 days +00:00:00,7.859800000000007,-8.501700000000028,5.355600000000038,-2.3238999999999805,19.799999,19.99,19.530001,19.99,19.99,27900.0,1 days 00:00:00,0.240000000000002,0.1900000000000012,0.3500000000000014,-0.0599999999999987,-0.0599999999999987,28000.0,2.5930506310360397,1.120002999999997,-5.687268067698343,-2.0799939999999992
3188,3188,2018-12-07 00:00:00,90.959999,91.839996,88.639999,88.879997,88.879997,5410950,0.13,1 days 00:00:00,96.800003,96.919998,96.510002,96.510002,96.510002,0.0,2 days 00:00:00,0.0699999999999931,0.0800019999999932,0.1700060000000007,-0.1600030000000032,-0.1600030000000032,0.0,"1,252.60","1,244.30","1,255.80","1,243.30",225.56K,0.72%,-1 days +00:00:00,0.9905,0.9926,0.9945,0.989,-0.24%,-1 days +00:00:00,-0.003,-0.0004,-0.0024999999999999,0.0006,17.74,17.98,17.33,17.379999,17.379999,377400.0,2 days 00:00:00,-0.6399989999999995,-0.5899999999999999,-0.8399999999999999,-0.389999999999997,-0.389999999999997,105600.0,416.2114,407.7367,422.8652,404.954,2.09%,-1 days +00:00:00,-1.2006999999999834,7.932999999999993,4.4687999999999874,0.6397999999999797,20.77,20.91,20.25,20.309999,20.309999,7300.0,2 days 00:00:00,-0.7100010000000019,-0.610000000000003,-0.8199990000000028,-0.360000000000003,-0.360000000000003,-22700.0,0.8409966721012503,0.879997000000003,-0.6814041237269002,-2.319999999999993
3189,3189,2018-12-10 00:00:00,86.959999,88.239998,85.599998,86.0,86.0,3925263,0.13,1 days 00:00:00,96.720001,97.239998,96.360001,97.220001,97.220001,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,249.40","1,254.90","1,255.80","1,246.90",199.74K,-0.26%,-1 days +00:00:00,0.9905,0.9901,0.9915,0.9868,0.00%,-1 days +00:00:00,-9.9999999999989e-05,-0.0026999999999999,-0.0026,-0.0049,17.120001,17.34,16.84,16.91,16.91,211200.0,1 days 00:00:00,0.7999989999999997,0.8500009999999989,0.7800009999999986,0.3699989999999999,0.3699989999999999,-363200.0,408.3516,416.2384,417.5096,407.2779,-1.89%,-1 days +00:00:00,1.6315000000000168,-1.240199999999959,-1.066599999999994,-0.6795000000000186,19.870001,20.08,19.530001,19.620001,19.620001,15400.0,1 days 00:00:00,0.970001,0.9200000000000016,0.7199990000000014,0.3199990000000028,0.3199990000000028,-20600.0,1.7560664849417151,1.2799990000000037,-1.677996256067939,-1.360000999999997
3190,3190,2018-12-11 00:00:00,88.32,88.800003,86.800003,87.599998,87.599998,2606038,0.11,3 days 00:00:00,97.18,97.550003,96.870003,97.389999,97.389999,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,247.20","1,251.10","1,255.10","1,245.80",186.39K,-0.18%,-1 days +00:00:00,0.9935,0.9905,0.994,0.9862,0.30%,-1 days +00:00:00,-0.0005999999999999,-0.0003,0.001,-9.9999999999989e-05,17.200001,17.27,16.91,17.059999,17.059999,308600.0,3 days 00:00:00,-0.619999,-0.6400000000000006,-0.4899999999999984,-0.4699990000000014,-0.4699990000000014,-166200.0,409.5523,408.3054,413.0408,406.6381,0.29%,-1 days +00:00:00,-4.991199999999992,1.5733999999999924,0.7232999999999947,2.591200000000015,20.059999,20.09,19.83,19.870001,19.870001,7200.0,3 days 00:00:00,-0.8999990000000011,-0.8300000000000018,-0.7199990000000014,-0.6899980000000028,-0.6899980000000028,8100.0,2.7641215070533742,0.4800030000000106,-1.0679199060411078,-1.5199969999999894
3191,3191,2018-12-12 00:00:00,88.559998,89.040001,86.32,86.559998,86.559998,3284500,0.14,1 days 00:00:00,97.379997,97.489998,96.889999,97.040001,97.040001,0.0,1 days 00:00:00,0.4599990000000105,0.3100050000000038,0.5100020000000001,0.1699980000000067,0.1699980000000067,0.0,"1,250.00","1,250.60","1,252.60","1,247.10",157.07K,0.22%,-1 days +00:00:00,0.9936,0.9932,0.9966,0.9911,0.01%,-1 days +00:00:00,-0.0036,-0.0006999999999999,-0.0035999999999999,-0.0018,17.18,17.33,16.950001,16.98,16.98,180600.0,1 days 00:00:00,0.0800000000000018,-0.0700000000000002,0.0700000000000002,0.1499990000000011,0.1499990000000011,97400.0,407.9208,409.5456,414.1074,407.3176,-0.40%,-1 days +00:00:00,6.825699999999984,-4.939799999999991,0.0181999999999789,-0.240099999999984,20.1,20.25,19.77,19.77,19.77,7700.0,1 days 00:00:00,0.1899980000000027,0.0100000000000015,0.2999989999999997,0.25,0.25,-8200.0,1.785005657124223,0.4800030000000106,-1.6658790102240908,-2.239998
3194,3194,2018-12-17 00:00:00,87.120003,87.279999,83.279999,83.599998,83.599998,5016200,0.16,1 days 00:00:00,97.43,97.459999,97.050003,97.099998,97.099998,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,251.80","1,241.50","1,252.20","1,240.00",166.88K,0.84%,-1 days +00:00:00,0.993,0.996,0.9987,0.9916,-0.48%,-1 days +00:00:00,-0.0019,0.0001999999999999,-0.0018,-0.0007,17.1,17.139999,16.57,16.610001,16.610001,314300.0,1 days 00:00:00,0.370000000000001,-0.2299990000000029,0.0799999999999983,-0.4400009999999987,-0.4400009999999987,7600.0,400.479,406.0863,408.4761,397.921,-1.38%,-1 days +00:00:00,-4.758800000000008,12.607500000000016,6.477599999999995,-0.4576999999999884,19.940001,19.940001,19.24,19.309999,19.309999,13300.0,1 days 00:00:00,0.4699989999999978,-0.3500009999999989,0.1499999999999985,-0.5900009999999973,-0.5900009999999973,31900.0,0.9182715228430652,0.1599960000000067,-1.0597033043245125,-3.8400039999999933
3196,3196,2018-12-19 00:00:00,79.760002,81.599998,79.360001,80.160004,80.160004,4808563,0.14,1 days 00:00:00,96.910004,97.099998,96.550003,97.040001,97.040001,0.0,1 days 00:00:00,-0.3000030000000038,-0.2900009999999895,-0.3500060000000076,0.0400010000000037,0.0400010000000037,0.0,"1,256.40","1,253.00","1,262.20","1,245.30",275.31K,0.22%,-1 days +00:00:00,0.9946,0.9926,0.9957,0.9906,0.19%,-1 days +00:00:00,-0.0072999999999999,0.0063999999999999,-0.0003999999999999,-0.0021999999999999,16.049999,16.4,15.92,16.02,16.02,405200.0,1 days 00:00:00,-0.5100000000000016,-0.5399989999999981,-0.7900000000000009,-0.750001000000001,-0.750001000000001,94700.0,392.6304,387.8716,394.0015,386.5824,1.23%,-1 days +00:00:00,1.463700000000017,10.849400000000005,6.639400000000023,4.289499999999975,18.48,18.76,18.43,18.52,18.52,12400.0,1 days 00:00:00,-0.760000999999999,-0.760000999999999,-1.1699999999999982,-1.109998000000001,-1.109998000000001,2300.0,0.7546202161991705,1.8399959999999993,-1.8899917922899954,-0.40000100000000316
3200,3200,2018-12-26 00:00:00,74.0,79.360001,73.839996,79.199997,79.199997,5122350,0.2,1 days 00:00:00,96.580002,97.120003,96.529999,97.050003,97.050003,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,273.00","1,273.50","1,282.30","1,267.40",208.54K,0.09%,-1 days +00:00:00,0.9958,0.9862,0.9965,0.9852,0.96%,-1 days +00:00:00,0.0034,0.0078,0.0070999999999999,0.0050999999999999,14.59,15.68,14.58,15.67,15.67,591700.0,3 days 00:00:00,0.0399999999999991,-0.1899999999999995,-0.3900000000000005,-0.4700000000000006,-0.4700000000000006,-178700.0,380.2251,367.2925,381.4163,365.9394,3.52%,-1 days +00:00:00,-0.8086000000000126,6.050900000000013,1.473099999999988,1.6887000000000398,17.110001,18.360001,17.049999,18.360001,18.360001,44800.0,3 days 00:00:00,-0.2900010000000002,-0.3299999999999983,-0.4899999999999984,-0.4899999999999984,-0.4899999999999984,4200.0,2.6964464619987325,5.360000999999997,-4.99145314946905,-0.1600040000000007
3202,3202,2018-12-28 00:00:00,76.32,77.199997,75.040001,76.239998,76.239998,2850425,0.2,1 days 00:00:00,96.510002,96.519997,96.190002,96.389999,96.389999,0.0,1 days 00:00:00,0.3399960000000135,-0.18000099999999,-0.1199950000000029,-0.5700000000000074,-0.5700000000000074,0.0,"1,283.00","1,280.10","1,284.70","1,278.20",162.73K,0.15%,-2 days +00:00:00,0.9843,0.9879,0.9888,0.979,-0.34%,-1 days +00:00:00,0.0,0.0024999999999999,0.0057,-0.0008,14.98,15.1,14.71,14.99,14.99,305600.0,1 days 00:00:00,0.5600000000000005,-0.4199999999999999,0.2400000000000002,-0.5,-0.5,-269100.0,374.9827,374.1742,380.3356,371.8393,0.22%,-2 days +00:00:00,-3.577600000000018,0.6545000000000414,-4.686199999999985,1.3648000000000025,17.629999,17.82,17.469999,17.629999,17.629999,14700.0,1 days 00:00:00,0.6899979999999992,-0.510000999999999,0.3500009999999989,-0.5300010000000022,-0.5300010000000022,-10700.0,0.6395843450990297,0.879997000000003,-0.7478122765564957,-1.2799989999999895
3203,3203,2018-12-31 00:00:00,77.040001,77.68,75.519997,77.279999,77.279999,3552175,0.21,1 days 00:00:00,96.400002,96.510002,96.07,96.169998,96.169998,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,281.30","1,280.90","1,286.50","1,279.70",113.26K,-0.13%,-1 days +00:00:00,0.9816,0.9841,0.9876,0.9808,-0.27%,-1 days +00:00:00,-0.0085999999999999,0.0,-0.0101999999999999,0.002,15.17,15.37,14.87,15.33,15.33,260300.0,1 days 00:00:00,-0.1699999999999999,-0.1600000000000001,-0.1099999999999994,-0.1799999999999997,-0.1799999999999997,-17000.0,374.3282,374.9827,379.7887,370.9183,-0.17%,-1 days +00:00:00,-3.2923999999999864,-3.577600000000018,1.8629999999999995,-3.8804000000000087,17.790001,18.049999,17.58,17.959999,17.959999,27500.0,1 days 00:00:00,-0.1699999999999981,-0.0300000000000011,0.0699990000000028,-0.2000009999999967,-0.2000009999999967,-19400.0,1.3169378723896203,0.6399990000000031,-2.087511996765293,-1.5200040000000001
3204,3204,2019-01-02 00:00:00,75.360001,80.639999,74.879997,78.800003,78.800003,4137850,0.16,1 days 00:00:00,96.139999,96.959999,95.82,96.82,96.82,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,284.10","1,285.00","1,291.00","1,280.60",235.33K,0.22%,-1 days +00:00:00,0.9902,0.9816,0.9921,0.9796,0.88%,-1 days +00:00:00,0.0001999999999999,0.0034999999999999,-0.0001999999999999,-0.0004999999999999,14.99,15.96,14.93,15.56,15.56,494800.0,3 days 00:00:00,0.1899999999999995,0.2699999999999996,0.1599999999999983,0.3399999999999998,0.3399999999999998,-45300.0,377.9058,374.3282,384.4749,369.5535,0.96%,-1 days +00:00:00,-5.601200000000006,-3.2923999999999864,-9.03710000000001,-6.271999999999991,17.57,18.639999,17.57,18.35,18.35,18700.0,3 days 00:00:00,0.1600019999999986,0.2299989999999994,0.1100009999999969,0.3299999999999983,0.3299999999999983,12800.0,0.656201372062149,5.279998000000006,-1.6695714844895166,-0.4800039999999939
3205,3205,2019-01-03 00:00:00,79.919998,80.080002,77.199997,79.599998,79.599998,4027375,0.17,1 days 00:00:00,96.720001,96.75,96.209999,96.309998,96.309998,0.0,2 days 00:00:00,-0.2600029999999975,0.4499969999999962,-0.25,0.6500019999999864,0.6500019999999864,0.0,"1,294.80","1,290.40","1,296.90","1,286.40",244.54K,0.83%,-3 days +00:00:00,0.9867,0.9902,0.9907,0.9847,-0.35%,-3 days +00:00:00,0.0068,0.0008,0.0039,0.0064999999999999,15.81,15.85,15.37,15.78,15.78,251700.0,2 days 00:00:00,-0.1799999999999997,0.5900000000000016,0.0600000000000005,0.2300000000000004,0.2300000000000004,234500.0,381.1982,377.9058,382.6119,373.4339,0.87%,-3 days +00:00:00,-2.394800000000032,-5.601200000000006,-3.028900000000021,-7.093500000000006,18.59,18.59,18.030001,18.530001,18.530001,6900.0,2 days 00:00:00,-0.2200009999999999,0.5899999999999999,-0.009999999999998,0.3900010000000016,0.3900010000000016,-8800.0,1.3738592784337527,0.1600039999999865,-1.674122291929233,-2.7200010000000105
3207,3207,2019-01-07 00:00:00,82.160004,84.160004,81.839996,82.32,82.32,4031138,0.17,1 days 00:00:00,96.160004,96.160004,95.639999,95.709999,95.709999,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,289.90","1,290.20","1,297.00","1,287.30",204.68K,0.32%,-1 days +00:00:00,0.9797,0.9859,0.987,0.9787,-0.69%,-1 days +00:00:00,0.0067999999999999,-0.0013999999999999,0.0014,0.0054,16.379999,16.620001,16.18,16.26,16.26,281300.0,1 days 00:00:00,0.3699999999999992,0.6000010000000007,0.620000000000001,0.4000000000000003,0.4000000000000003,-64300.0,389.1942,386.7994,394.6779,386.7994,0.62%,-1 days +00:00:00,-10.88470000000001,-5.177400000000034,-10.89149999999995,-6.264400000000023,19.15,19.440001,18.98,19.08,19.08,14500.0,1 days 00:00:00,0.3300000000000018,0.6799999999999997,0.7099989999999998,0.3999990000000011,0.3999990000000011,3000.0,0.7504988603296334,2.0,-0.4936434154947328,-0.3200080000000014
3208,3208,2019-01-08 00:00:00,83.440002,84.400002,82.879997,84.0,84.0,3644150,0.15,3 days 00:00:00,95.690002,96.029999,95.68,95.900002,95.900002,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,285.90","1,287.40","1,288.40","1,280.20",221.92K,-0.31%,-1 days +00:00:00,0.9813,0.9798,0.9836,0.9786,0.16%,-1 days +00:00:00,-0.0099,0.0066999999999999,-0.0029,0.0016999999999999,16.440001,16.620001,16.32,16.559999,16.559999,353300.0,3 days 00:00:00,0.1999990000000018,0.1699999999999981,0.1899999999999995,0.0800000000000018,0.0800000000000018,93900.0,394.4705,389.4788,395.5085,388.3918,1.36%,-1 days +00:00:00,-0.4173999999999864,-10.858299999999986,-0.261099999999999,-7.252799999999979,19.309999,19.540001,19.26,19.469999,19.469999,11900.0,3 days 00:00:00,0.2299999999999968,0.1700009999999991,0.240000000000002,0.1499999999999985,0.1499999999999985,4600.0,1.501049451274189,0.9599999999999937,-1.3855092398599238,-0.5600050000000039
3210,3210,2019-01-10 00:00:00,87.120003,89.120003,86.800003,88.800003,88.800003,2647250,0.18,1 days 00:00:00,95.160004,95.620003,95.029999,95.540001,95.540001,0.0,1 days 00:00:00,0.1199959999999862,-0.1100009999999969,-0.5599970000000098,-0.6800010000000043,-0.6800010000000043,0.0,"1,287.40","1,293.60","1,298.00","1,286.70",239.92K,-0.36%,-3 days +00:00:00,0.9844,0.9745,0.9851,0.9715,1.02%,-3 days +00:00:00,0.0032999999999999,9.9999999999989e-05,0.001,0.0013999999999999,17.17,17.48,17.129999,17.389999,17.389999,399700.0,1 days 00:00:00,0.5599990000000012,0.7899990000000017,0.509999999999998,0.770000999999997,0.770000999999997,132500.0,405.7726,405.5145,406.6611,401.909,0.10%,-3 days +00:00:00,3.2871999999999844,2.7941000000000145,4.424200000000042,2.446799999999996,20.200001,20.52,20.16,20.42,20.42,5400.0,1 days 00:00:00,0.6800009999999972,0.9199979999999996,0.5699999999999967,0.91,0.91,19300.0,1.9494872089475466,2.0,-1.538753576745824,-0.3199999999999932
3212,3212,2019-01-14 00:00:00,86.480003,87.440002,85.040001,85.519997,85.519997,3882538,0.18,1 days 00:00:00,95.650002,95.720001,95.480003,95.589996,95.589996,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,291.30","1,292.70","1,296.60","1,288.60",221.89K,0.14%,-1 days +00:00:00,0.9809,0.9842,0.9848,0.9799,-0.34%,-1 days +00:00:00,-0.0022999999999999,-0.007,-0.0017,-0.0071999999999999,16.99,17.08,16.639999,16.68,16.68,356200.0,1 days 00:00:00,0.0,-0.1600000000000001,-0.1600000000000001,-0.3199989999999992,-0.3199989999999992,-45000.0,399.6378,403.1212,405.3583,398.6471,-0.82%,-1 days +00:00:00,-1.8776000000000292,-4.758099999999956,-2.1352999999999724,-3.0937999999999874,19.98,20.08,19.58,19.68,19.68,8500.0,1 days 00:00:00,0.0399989999999981,-0.1900000000000012,-0.1199989999999999,-0.3099990000000012,-0.3099990000000012,3700.0,3.790088213260639,0.9599990000000105,-1.272389076153972,-1.4400019999999927
3213,3213,2019-01-15 00:00:00,86.800003,88.32,86.800003,88.0,88.0,2989488,0.19,3 days 00:00:00,95.57,96.260002,95.470001,95.970001,95.970001,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,288.40","1,293.10","1,294.80","1,286.50",242.07K,-0.22%,-1 days +00:00:00,0.9879,0.9809,0.9894,0.98,0.71%,-1 days +00:00:00,-0.0040999999999999,-0.0023999999999999,-0.0044,-0.0021999999999999,16.91,17.18,16.9,17.120001,17.120001,354900.0,3 days 00:00:00,-0.1800000000000032,-0.240000000000002,-0.3300000000000018,-0.3900000000000005,-0.3900000000000005,1500.0,404.3959,399.6378,405.125,399.6378,1.19%,-1 days +00:00:00,0.223099999999988,-1.8776000000000292,-0.1646000000000071,1.5164000000000328,20.040001,20.219999,20.040001,20.200001,20.200001,4600.0,3 days 00:00:00,-0.259999999999998,-0.25,-0.4600010000000019,-0.4300010000000007,-0.4300010000000007,-600.0,0.5414586748548116,1.5199969999999894,-1.306971993016388,0.0
3217,3217,2019-01-22 00:00:00,88.720001,89.279999,87.440002,88.959999,88.959999,4597175,0.16,3 days 00:00:00,96.339996,96.480003,96.220001,96.300003,96.300003,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,285.80","1,284.50","1,287.20","1,279.00",1.27K,0.19%,-1 days +00:00:00,0.9972,0.9972,0.9988,0.996,0.00%,-1 days +00:00:00,-0.0018,0.0023999999999999,0.0011999999999999,0.0005,17.379999,17.389999,17.120001,17.360001,17.360001,374300.0,1 days 00:00:00,0.3500009999999989,0.4100000000000001,0.389999999999997,0.4000000000000021,0.4000000000000021,-51100.0,406.5972,413.2006,413.6417,403.5207,-1.60%,-1 days +00:00:00,-0.9005000000000223,0.8469000000000051,2.4067000000000007,-0.517599999999959,20.33,20.450001,20.139999,20.450001,20.450001,6900.0,1 days 00:00:00,0.3200000000000003,0.520000999999997,0.2599979999999995,0.379998999999998,0.379998999999998,23800.0,0.2532884294946206,0.5599980000000073,-0.4173872928953201,-1.2799989999999895
3219,3219,2019-01-24 00:00:00,88.480003,89.839996,88.239998,89.360001,89.360001,2748363,0.16,1 days 00:00:00,96.07,96.68,96.040001,96.599998,96.599998,0.0,1 days 00:00:00,-0.0199960000000061,-0.1099999999999994,-0.1699979999999925,-0.1800000000000068,-0.1800000000000068,0.0,"1,279.80","1,283.60","1,283.60","1,275.30",225.77K,-0.33%,-3 days +00:00:00,0.9965,0.995,0.9979,0.9934,0.18%,-3 days +00:00:00,0.0014999999999999,0.0035,0.0040999999999999,0.0017,17.200001,17.379999,17.139999,17.280001,17.280001,185700.0,1 days 00:00:00,0.0799999999999983,0.0700000000000002,-0.1000009999999989,-0.120001000000002,-0.120001000000002,-43400.0,406.6508,405.7503,408.3227,403.2175,0.22%,-3 days +00:00:00,8.415399999999977,-3.0398999999999887,0.5663999999999874,5.9769000000000005,20.299999,20.469999,20.219999,20.440001,20.440001,7600.0,1 days 00:00:00,0.2000010000000003,0.0799999999999983,-0.0499989999999996,-0.140001999999999,-0.140001999999999,1200.0,1.0741730543503056,1.359993000000003,-1.3639018135693197,-0.24000499999999647
3221,3221,2019-01-28 00:00:00,87.519997,87.760002,86.239998,87.599998,87.599998,3613913,0.15,1 days 00:00:00,95.790001,95.919998,95.639999,95.75,95.75,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,303.10","1,301.00","1,303.70","1,296.50",243.07K,0.39%,-1 days +00:00:00,0.9916,0.9932,0.9935,0.9904,-0.15%,-1 days +00:00:00,0.0003,-0.0026,-0.0037,-0.0023999999999999,17.0,17.030001,16.809999,16.93,16.93,279400.0,1 days 00:00:00,0.1099980000000009,0.1000009999999989,0.120001000000002,0.0999980000000029,0.0999980000000029,-13100.0,401.2753,409.6907,409.6907,399.3619,-2.05%,-1 days +00:00:00,-3.2737999999999943,-5.827400000000012,-4.272999999999968,-5.650400000000047,20.139999,20.139999,19.9,20.110001,20.110001,17300.0,1 days 00:00:00,0.2000010000000003,0.150001999999997,0.2300019999999989,0.1700000000000017,0.1700000000000017,35000.0,2.1951357180217412,0.24000499999999647,-1.512378080257664,-1.2799990000000037
3223,3223,2019-01-30 00:00:00,90.720001,92.32,90.32,91.199997,91.199997,2582500,0.18,1 days 00:00:00,95.790001,95.980003,95.25,95.339996,95.339996,0.0,1 days 00:00:00,-0.0500030000000037,-0.0499950000000097,-0.0199960000000061,0.0699999999999931,0.0699999999999931,0.0,"1,315.50","1,318.40","1,328.60","1,313.50",272.11K,0.50%,-1 days +00:00:00,0.9943,0.9947,0.9997,0.9932,-0.03%,-1 days +00:00:00,-0.0015,0.0001999999999999,-0.001,-0.0015999999999999,17.5,17.67,17.379999,17.43,17.43,332600.0,1 days 00:00:00,0.2000010000000003,0.4100000000000001,0.390001999999999,0.3399999999999998,0.3399999999999998,120100.0,410.3765,407.1027,413.2967,406.3996,0.80%,-1 days +00:00:00,-5.411900000000003,2.48580000000004,0.5416999999999916,1.5301000000000045,20.709999,20.91,20.629999,20.719999,20.719999,23500.0,1 days 00:00:00,0.3200000000000003,0.4700020000000009,0.5200000000000031,0.379998999999998,0.379998999999998,-12900.0,0.8697374750461179,1.5999989999999968,-0.758568362612837,-0.40000100000000316
3225,3225,2019-02-01 00:00:00,91.199997,93.519997,91.120003,93.040001,93.040001,2362475,0.18,1 days 00:00:00,95.550003,95.660004,95.400002,95.580002,95.580002,0.0,1 days 00:00:00,-0.4400030000000043,-0.3599999999999994,-0.0899959999999993,0.2400059999999939,0.2400059999999939,0.0,"1,322.10","1,323.00","1,328.20","1,320.60",200.00K,-0.23%,-1 days +00:00:00,0.9957,0.9941,0.9964,0.9922,0.15%,-1 days +00:00:00,-0.002,-0.0027,-0.0026999999999999,-0.003,17.4,17.809999,17.4,17.780001,17.780001,225200.0,1 days 00:00:00,0.0400010000000001,-0.0100000000000015,-0.2199990000000014,-0.1399989999999995,-0.1399989999999995,-1500.0,413.3026,407.8907,414.574,405.6873,1.33%,-1 days +00:00:00,2.4581999999999766,0.630800000000022,1.145399999999995,-2.865600000000029,20.75,21.209999,20.75,21.18,21.18,6200.0,1 days 00:00:00,0.1900009999999987,0.1399989999999995,-0.0499990000000032,-0.0800000000000018,-0.0800000000000018,-15500.0,6.696951946025848,2.3200000000000074,-7.648282631260338,-0.07999399999999923
